"e3645391c402aab44d3a0309c73cd5f5a61d13a1";"Initial commit";"2021-12-17T12:30:46Z";56301696;449065870
"7787931dc1995a6698088fd50419995558276da1";"initial commit";"2021-09-06T20:49:23Z";87918605;404709497
"34ae0d71232a56e1dd084cb10324799405249442";"added greedy algorythm";"2021-09-06T16:31:25Z";87918605;404709497
"ce17b7dd1f1cfa2e21ca313ad42122c3413110ef";"added colour picker and AI implementation";"2021-09-06T16:30:48Z";87918605;404709497
"dc3ebf06ab2274b175ec1fd9f0a58f42bfaf8dc1";"Various bug fixes and improved comments";"2021-09-06T16:29:54Z";87918605;404709497
"f5fbf5e7a1e6355a6755183322e6664f9034024e";"Various bug fixes and comment improvements";"2021-09-06T16:22:21Z";87918605;404709497
"3830140d469df0eb677f877e70f11eab4aaa2e84";"added castling, fixed typos and other errors";"2021-08-31T14:48:44Z";87918605;404709497
"974394d7133c6fc8396163034ac23d3554d62520";"added pawn promotion";"2021-08-31T02:03:30Z";87918605;404709497
"cfc72895d029b08c82b00d930738c8f422be52c9";"added type annotations";"2021-08-28T01:58:12Z";87918605;404709497
"277bb53c276e9fe4ea616701f29c32fa1749050b";"minor code optimization and fixes";"2021-08-27T17:16:42Z";87918605;404709497
"f3bff305da3803c536875f651314a5fa18909ce3";"Initial commit";"2021-08-24T09:32:28Z";87918605;404709497
"4310d338dbfee304fc745300f0c3f0701208c1d3";"Simplify backend steps";"2021-08-17T19:15:31Z";1502128;327888075
"f5aec857c8a36e6f87d05218b6ef0fc398ea33af";"Simplify returning values in the interpreter";"2021-08-17T13:23:10Z";1502128;327888075
"e9adc4c0aea9893698ddfe54724ca785e9dfef7b";"Add a link to the interactive demo";"2021-08-06T08:59:53Z";1502128;327888075
"a4630f305ccc7a56327425629a1c7c151d80ea3e";"Add a wikipedia link";"2021-08-06T08:39:50Z";1502128;327888075
"470a6490a19ab94f765fbc2763f95db146d618fe";"Update comments";"2021-08-05T09:56:28Z";1502128;327888075
"72a2c252371d6157b24cf4db0f7c0eb97516a021";"Update README.md";"2021-08-03T11:00:52Z";1502128;327888075
"2941bd7ebe6cb87e33378fde95353da4077c227e";"Pin ocamlformat version";"2021-08-03T11:00:43Z";1502128;327888075
"97682790e6cabb66041feec373a8f29be9c42a20";"Fix the branch name on GitHub configuration";"2021-08-03T10:33:07Z";1502128;327888075
"4fd0f791436be5194396f7d8b98fa63607b71cad";"Run tests before deployment";"2021-08-02T10:39:54Z";1502128;327888075
"b3da8c85f0d43c3c6e3e4fe0e38b80855b207a3d";"Check for well-formed type definitions";"2021-08-02T10:39:09Z";1502128;327888075
"3def9e8f2cd0a7db2b486f81b8a52b8784f995da";"Check for nonlinear patterns";"2021-07-30T12:29:28Z";1502128;327888075
"ecc0bac76455db830014725ad3144e8531d05f03";"Check for multiply defined types and constructors";"2021-07-29T11:27:34Z";1502128;327888075
"191ca510c4c7e082f6ed04a88b9c26056ee51069";"Prevent comparison between functions";"2021-07-29T10:46:15Z";1502128;327888075
"f15b2ed0bc9573365fad2d12793e80eafdd94e67";"Remove old stuff";"2021-07-28T11:25:58Z";1502128;327888075
"ffad9bac2ca2d9f0bb8d36c6fdeffd314bbee2b7";"Silence typechecker messages";"2021-07-28T11:25:08Z";1502128;327888075
"6d451ad010e602b653116a0bd77a6fb28c2052f9";"Sort out names";"2021-07-27T11:11:57Z";1502128;327888075
"62f4cee1f4d9a39d1664de6ac27543474f304f26";"Enforce signatures on interpreter backends";"2021-07-27T10:56:56Z";1502128;327888075
"c6c61a6c3856a9deae51a1753583cdfe96de6756";"Add separate backend signatures";"2021-07-27T10:13:53Z";1502128;327888075
"27764aa4634fe3746d8a5255ccc56c4742ecc1d4";"Remove unnecessary blank lines";"2021-07-26T11:54:37Z";1502128;327888075
"e7c4930aaa33d71b7fb13b7e2ec179c96a2b6697";"Emphasise sugared AST";"2021-05-20T10:57:21Z";1502128;327888075
"b34b66ebc0d04896986d2c95315a2b1da4630c23";"Remove non-essential module opens";"2021-05-20T10:48:23Z";1502128;327888075
