449065870;"Sudoku";"Domača naloga \"Sudoku\" iz predmeta Programiranje 1.";0;"2022-01-17T22:23:53Z";1502128;1
404709497;"UVPchess";"";0;"2021-09-09T12:15:28Z";1502128;1
327888075;"millet";"A ML-like pure functional language that can be used as a template for creating your own language";0;"2021-01-08T11:48:00Z";1502128;2
232217563;"aeff";"An interactive interpreter for asynchronous algebraic effects";8;"2020-01-07T01:29:59Z";1502128;2
212811227;"teorija-programskih-jezikov";"Gradiva s predavanj pri predmetu Teorija programskih jezikov, magistrski študij IŠRM";0;"2019-10-04T12:34:49Z";1502128;3
190700621;"uvprasalnik";"";0;"2019-06-07T06:54:41Z";1502128;4
148882023;"user-defined-effects-formalization";"";0;"2018-09-15T07:58:53Z";1502128;1
70235923;"podatkovne-baze-1";"Gradiva s predavanj pri predmetu Podatkovne baze 1, 3. letnik praktične matematike, FMF";1;"2016-10-07T10:11:29Z";1502128;5
52275510;"uvod-v-programiranje";"Gradiva s predavanj pri predmetu Uvod v programiranje, 1. letnik matematike, finančne matematike in pedagoške matematike, FMF";4;"2016-02-22T13:32:48Z";1502128;4
43541611;"programiranje-1";"Gradiva s predavanj pri predmetu Programiranje 1, 2. letnik matematike, FMF";6;"2015-10-02T07:57:13Z";1502128;6
27075138;"bleater";"Socialno omrežje za ovčke";0;"2014-11-24T12:35:18Z";1502128;4
17935981;"matijapretnar.github.io";"";0;"2014-03-20T08:49:27Z";1502128;6
14789114;"proofs";"A collection of mechanised proofs";12;"2013-11-28T23:55:12Z";1502128;7
4430155;"generiranje-nalog";"Generiranje nalog v Mathematici";1;"2012-05-24T07:47:53Z";1502128;8
3625723;"eff";"A functional programming language based on algebraic effect handlers";734;"2012-03-05T09:45:59Z";1502128;2
343722336;"computational-geometry";"Materials for the Computational Geometry course";0;"2021-03-02T09:47:10Z";6708236;1
327034144;"baza-Ekol";"baze";0;"2021-01-05T15:06:21Z";6708236;1
305101074;"APPR-zapiski";"Zapiski iz vaj na daljavo pri predmetu Analiza podatkov s programom R";0;"2020-10-18T12:52:47Z";6708236;1
304363729;"onlyonce";"A service for ephemeral data transfer";0;"2020-10-15T15:08:34Z";6708236;4
303385438;"podatkovne-baze-1";"Repozitorij z gradivi za predmet Podatkovne baze 1";2;"2020-10-12T12:30:07Z";6708236;4
298248142;"diskretne-strukture-fim";"Repozitorij z gradivi pri predmetu Diskretne strukture (FiM)";1;"2020-09-24T10:43:29Z";6708236;9
298123563;"APPR-2020-21";"Vzorčni repozitorij za projekt pri predmetu Analiza podatkov s programom R v študijskem letu 2020/21";1;"2020-09-24T00:03:02Z";6708236;10
284347116;"jaanos";"Profile README";0;"2020-08-01T22:11:08Z";6708236;1
250663425;"omrezja";"LaTeXovski paket za risanje omrežij za probleme najcenejšega razvoza in maksimalnega pretoka/minimalnega prereza";0;"2020-03-27T22:37:20Z";6708236;3
222410158;"filmi";"Vzorčni projekt pri predmetu Podatkovne baze 1";0;"2019-11-18T09:25:37Z";6708236;4
212398712;"APPR-2019-20";"Repozitorij z gradivi za predmet Analiza podatkov s programom R v študijskem letu 2019/20";1;"2019-10-02T17:17:35Z";6708236;10
208359294;"OPB-shiny";"Primer spletne aplikacije s Shiny";0;"2019-09-13T22:57:45Z";6708236;10
208260056;"OPB-bottle";"Primer spletne aplikacije z bottle.py";0;"2019-09-13T12:26:54Z";6708236;4
174718101;"or-zbirka";"Zbirka nalog iz Operacijskih raziskav";1;"2019-03-09T16:28:28Z";6708236;3
174002399;"optimizacijske-metode";"Repozitorij z gradivi pri predmetu Optimizacijske metode";1;"2019-03-05T18:50:19Z";6708236;11
159143374;"najboljsi-filmi";"Vzorčna seminarska naloga pri predmetu Podatkovne baze 1";0;"2018-11-26T09:27:06Z";6708236;4
154483241;"APPR-docker";"Konfiguracije za Docker za potrebe APPR";0;"2018-10-24T10:36:05Z";6708236;12
154047822;"APPR-2018-19";"Repozitorij z gradivi za predmet Analiza podatkov s programom R v študijskem letu 2018/19";0;"2018-10-21T20:09:17Z";6708236;10
132758290;"zelvje-dirke";"Vzorčni projekt pri Uvodu v programiranje";0;"2018-05-09T13:07:11Z";6708236;4
127180225;"sage-drg";"A Sage package for checking feasibility of distance-regular graph and association scheme parameter sets";4;"2018-03-28T18:13:48Z";6708236;11
119108723;"tilings";"A Sage package for surface tilings";0;"2018-01-26T22:09:39Z";6708236;4
112191005;"kirv";"Materials for the Cryptography and computer security course";7;"2017-11-27T12:01:35Z";6708236;11
110768254;"lvr_sat_solver-Burek";"SAT solver";0;"2017-11-15T01:40:56Z";6708236;4
